,gamemode,mapname,skillrank,operator,platform,haswon,nbkills,isdead,count
33231,SECURE,PLANE,Unranked,GIGN-MONTAGNE,XONE,437,344,787,1040
33232,SECURE,PLANE,Unranked,GIGN-RESERVE,PC,19,17,43,52
33233,SECURE,PLANE,Unranked,GIGN-RESERVE,PS4,102,99,228,277
33234,SECURE,PLANE,Unranked,GIGN-RESERVE,XONE,87,86,165,212
33235,SECURE,PLANE,Unranked,GIGN-ROOK,PC,949,1056,1266,1791
33236,SECURE,PLANE,Unranked,GIGN-ROOK,PS4,1407,1383,2059,2822
33237,SECURE,PLANE,Unranked,GIGN-ROOK,XONE,1108,1119,1666,2244
33238,SECURE,PLANE,Unranked,GIGN-TWITCH,PC,373,597,740,994
33239,SECURE,PLANE,Unranked,GIGN-TWITCH,PS4,1508,2053,2251,3245
33240,SECURE,PLANE,Unranked,GIGN-TWITCH,XONE,1056,1484,1686,2388
33241,SECURE,PLANE,Unranked,GSG9-BANDIT,PC,415,552,618,832
33242,SECURE,PLANE,Unranked,GSG9-BANDIT,PS4,1258,1643,2081,2691
33243,SECURE,PLANE,Unranked,GSG9-BANDIT,XONE,974,1372,1478,1981
33244,SECURE,PLANE,Unranked,GSG9-BLITZ,PC,127,141,257,316
33245,SECURE,PLANE,Unranked,GSG9-BLITZ,PS4,239,241,467,575
33246,SECURE,PLANE,Unranked,GSG9-BLITZ,XONE,242,261,444,573
33247,SECURE,PLANE,Unranked,GSG9-IQ,PC,156,188,316,400
33248,SECURE,PLANE,Unranked,GSG9-IQ,PS4,518,686,956,1247
33249,SECURE,PLANE,Unranked,GSG9-IQ,XONE,450,533,769,1025
33250,SECURE,PLANE,Unranked,GSG9-JAGER,PC,598,732,904,1185
33251,SECURE,PLANE,Unranked,GSG9-JAGER,PS4,1837,2639,2899,3844
33252,SECURE,PLANE,Unranked,GSG9-JAGER,XONE,1291,1860,2168,2781
33253,SECURE,PLANE,Unranked,GSG9-RESERVE,PC,50,46,91,115
33254,SECURE,PLANE,Unranked,GSG9-RESERVE,PS4,288,385,512,649
33255,SECURE,PLANE,Unranked,GSG9-RESERVE,XONE,270,309,456,578
33256,SECURE,PLANE,Unranked,JTF2-BUCK,PC,156,233,335,422
33257,SECURE,PLANE,Unranked,JTF2-BUCK,PS4,445,540,726,986
33258,SECURE,PLANE,Unranked,JTF2-BUCK,XONE,443,566,749,1010
33259,SECURE,PLANE,Unranked,JTF2-FROST,PC,322,373,428,597
33260,SECURE,PLANE,Unranked,JTF2-FROST,PS4,746,839,1174,1568
33261,SECURE,PLANE,Unranked,JTF2-FROST,XONE,607,682,936,1232
33262,SECURE,PLANE,Unranked,NAVYSEAL-BLACKBEARD,PC,214,377,403,541
33263,SECURE,PLANE,Unranked,NAVYSEAL-BLACKBEARD,PS4,445,568,723,994
33264,SECURE,PLANE,Unranked,NAVYSEAL-BLACKBEARD,XONE,408,589,720,965
33265,SECURE,PLANE,Unranked,NAVYSEAL-VALKYRIE,PC,322,401,427,611
33266,SECURE,PLANE,Unranked,NAVYSEAL-VALKYRIE,PS4,735,911,1041,1428
33267,SECURE,PLANE,Unranked,NAVYSEAL-VALKYRIE,XONE,620,781,971,1305
33268,SECURE,PLANE,Unranked,SAS-MUTE,PC,713,762,1081,1446
33269,SECURE,PLANE,Unranked,SAS-MUTE,PS4,1251,1393,2077,2724
33270,SECURE,PLANE,Unranked,SAS-MUTE,XONE,1075,1140,1661,2257
33271,SECURE,PLANE,Unranked,SAS-RESERVE,PC,49,51,101,126
33272,SECURE,PLANE,Unranked,SAS-RESERVE,PS4,275,262,564,685
33273,SECURE,PLANE,Unranked,SAS-RESERVE,XONE,202,189,412,493
33274,SECURE,PLANE,Unranked,SAS-SLEDGE,PC,380,507,796,979
33275,SECURE,PLANE,Unranked,SAS-SLEDGE,PS4,1312,1703,2262,2966
33276,SECURE,PLANE,Unranked,SAS-SLEDGE,XONE,998,1205,1725,2228
33277,SECURE,PLANE,Unranked,SAS-SMOKE,PC,431,470,682,912
33278,SECURE,PLANE,Unranked,SAS-SMOKE,PS4,925,1011,1634,2052
33279,SECURE,PLANE,Unranked,SAS-SMOKE,XONE,699,748,1205,1528
33280,SECURE,PLANE,Unranked,SAS-THATCHER,PC,312,427,585,784
33281,SECURE,PLANE,Unranked,SAS-THATCHER,PS4,734,887,1218,1663
33282,SECURE,PLANE,Unranked,SAS-THATCHER,XONE,558,633,1000,1328
33283,SECURE,PLANE,Unranked,SAT-ECHO,PC,112,140,168,235
33284,SECURE,PLANE,Unranked,SAT-ECHO,PS4,300,336,439,614
33285,SECURE,PLANE,Unranked,SAT-ECHO,XONE,272,280,388,554
33286,SECURE,PLANE,Unranked,SAT-HIBANA,PC,372,547,574,816
33287,SECURE,PLANE,Unranked,SAT-HIBANA,PS4,753,1005,1208,1691
33288,SECURE,PLANE,Unranked,SAT-HIBANA,XONE,709,915,1029,1465
33289,SECURE,PLANE,Unranked,SPETSNAZ-FUZE,PC,574,934,1245,1597
33290,SECURE,PLANE,Unranked,SPETSNAZ-FUZE,PS4,1510,1995,2692,3569
33291,SECURE,PLANE,Unranked,SPETSNAZ-FUZE,XONE,1134,1606,2166,2821
33292,SECURE,PLANE,Unranked,SPETSNAZ-GLAZ,PC,541,1027,1078,1422
33293,SECURE,PLANE,Unranked,SPETSNAZ-GLAZ,PS4,1420,2432,2293,3259
33294,SECURE,PLANE,Unranked,SPETSNAZ-GLAZ,XONE,1092,1822,1777,2532
33295,SECURE,PLANE,Unranked,SPETSNAZ-KAPKAN,PC,447,487,701,920
33296,SECURE,PLANE,Unranked,SPETSNAZ-KAPKAN,PS4,1126,1344,1984,2513
33297,SECURE,PLANE,Unranked,SPETSNAZ-KAPKAN,XONE,907,1116,1577,2001
33298,SECURE,PLANE,Unranked,SPETSNAZ-RESERVE,PC,22,21,51,61
33299,SECURE,PLANE,Unranked,SPETSNAZ-RESERVE,PS4,91,94,171,220
33300,SECURE,PLANE,Unranked,SPETSNAZ-RESERVE,XONE,82,99,183,221
33301,SECURE,PLANE,Unranked,SPETSNAZ-TACHANKA,PC,88,96,165,207
33302,SECURE,PLANE,Unranked,SPETSNAZ-TACHANKA,PS4,216,221,402,515
33303,SECURE,PLANE,Unranked,SPETSNAZ-TACHANKA,XONE,187,182,346,428
33304,SECURE,PLANE,Unranked,SWAT-ASH,PC,572,889,1091,1430
33305,SECURE,PLANE,Unranked,SWAT-ASH,PS4,2037,3011,3274,4480
33306,SECURE,PLANE,Unranked,SWAT-ASH,XONE,1463,2118,2390,3218
33307,SECURE,PLANE,Unranked,SWAT-CASTLE,PC,279,284,471,597
33308,SECURE,PLANE,Unranked,SWAT-CASTLE,PS4,808,747,1455,1862
33309,SECURE,PLANE,Unranked,SWAT-CASTLE,XONE,825,719,1357,1744
33310,SECURE,PLANE,Unranked,SWAT-PULSE,PC,459,532,702,914
33311,SECURE,PLANE,Unranked,SWAT-PULSE,PS4,1307,1504,2275,2861
33312,SECURE,PLANE,Unranked,SWAT-PULSE,XONE,926,1138,1597,2054
33313,SECURE,PLANE,Unranked,SWAT-RESERVE,PC,17,24,33,40
33314,SECURE,PLANE,Unranked,SWAT-RESERVE,PS4,155,165,260,334
33315,SECURE,PLANE,Unranked,SWAT-RESERVE,XONE,122,110,180,255
33316,SECURE,PLANE,Unranked,SWAT-THERMITE,PC,537,695,1041,1344
33317,SECURE,PLANE,Unranked,SWAT-THERMITE,PS4,1582,1924,2537,3464
33318,SECURE,PLANE,Unranked,SWAT-THERMITE,XONE,1174,1358,1935,2626
33319,SECURE,SKYSCRAPER,Bronze,BOPE-CAPITAO,PC,197,294,346,448
33320,SECURE,SKYSCRAPER,Bronze,BOPE-CAPITAO,PS4,1195,1549,1746,2368
33321,SECURE,SKYSCRAPER,Bronze,BOPE-CAPITAO,XONE,639,896,957,1307
33322,SECURE,SKYSCRAPER,Bronze,BOPE-CAVEIRA,PC,686,1038,883,1290
33323,SECURE,SKYSCRAPER,Bronze,BOPE-CAVEIRA,PS4,3420,4862,5107,6921
33324,SECURE,SKYSCRAPER,Bronze,BOPE-CAVEIRA,XONE,2156,3168,3220,4402
33325,SECURE,SKYSCRAPER,Bronze,G.E.O.-JACKAL,PC,533,778,837,1115
33326,SECURE,SKYSCRAPER,Bronze,G.E.O.-JACKAL,PS4,2777,3925,3931,5412
33327,SECURE,SKYSCRAPER,Bronze,G.E.O.-JACKAL,XONE,1806,2550,2589,3561
33328,SECURE,SKYSCRAPER,Bronze,G.E.O.-MIRA,PC,505,683,741,1031
33329,SECURE,SKYSCRAPER,Bronze,G.E.O.-MIRA,PS4,1682,2361,2648,3603
33330,SECURE,SKYSCRAPER,Bronze,G.E.O.-MIRA,XONE,1129,1546,1797,2422
33331,SECURE,SKYSCRAPER,Bronze,GIGN-DOC,PC,409,621,574,827
33332,SECURE,SKYSCRAPER,Bronze,GIGN-DOC,PS4,1785,2270,2780,3795
33333,SECURE,SKYSCRAPER,Bronze,GIGN-DOC,XONE,1081,1377,1711,2325
33334,SECURE,SKYSCRAPER,Bronze,GIGN-MONTAGNE,PC,279,233,482,626
33335,SECURE,SKYSCRAPER,Bronze,GIGN-MONTAGNE,PS4,1102,908,1602,2233
33336,SECURE,SKYSCRAPER,Bronze,GIGN-MONTAGNE,XONE,696,599,1003,1417
33337,SECURE,SKYSCRAPER,Bronze,GIGN-RESERVE,PC,18,28,49,60
33338,SECURE,SKYSCRAPER,Bronze,GIGN-RESERVE,PS4,127,118,217,273
33339,SECURE,SKYSCRAPER,Bronze,GIGN-RESERVE,XONE,98,124,176,223
33340,SECURE,SKYSCRAPER,Bronze,GIGN-ROOK,PC,708,839,988,1365
33341,SECURE,SKYSCRAPER,Bronze,GIGN-ROOK,PS4,1655,1940,2338,3259
33342,SECURE,SKYSCRAPER,Bronze,GIGN-ROOK,XONE,1027,1192,1511,2078
33343,SECURE,SKYSCRAPER,Bronze,GIGN-TWITCH,PC,569,804,796,1202
33344,SECURE,SKYSCRAPER,Bronze,GIGN-TWITCH,PS4,3442,4475,4413,6585
33345,SECURE,SKYSCRAPER,Bronze,GIGN-TWITCH,XONE,1999,2670,2504,3750
33346,SECURE,SKYSCRAPER,Bronze,GSG9-BANDIT,PC,525,725,717,985
33347,SECURE,SKYSCRAPER,Bronze,GSG9-BANDIT,PS4,2511,3488,3974,5235
33348,SECURE,SKYSCRAPER,Bronze,GSG9-BANDIT,XONE,1445,2097,2282,2984
33349,SECURE,SKYSCRAPER,Bronze,GSG9-BLITZ,PC,169,192,288,355
33350,SECURE,SKYSCRAPER,Bronze,GSG9-BLITZ,PS4,609,691,935,1229
33351,SECURE,SKYSCRAPER,Bronze,GSG9-BLITZ,XONE,409,449,685,873
33352,SECURE,SKYSCRAPER,Bronze,GSG9-IQ,PC,205,263,304,424
33353,SECURE,SKYSCRAPER,Bronze,GSG9-IQ,PS4,1015,1296,1453,1988
33354,SECURE,SKYSCRAPER,Bronze,GSG9-IQ,XONE,715,857,1021,1388
33355,SECURE,SKYSCRAPER,Bronze,GSG9-JAGER,PC,724,1053,1041,1424
33356,SECURE,SKYSCRAPER,Bronze,GSG9-JAGER,PS4,3708,5502,5644,7556
33357,SECURE,SKYSCRAPER,Bronze,GSG9-JAGER,XONE,2185,3307,3394,4559
33358,SECURE,SKYSCRAPER,Bronze,GSG9-RESERVE,PC,66,81,119,155
33359,SECURE,SKYSCRAPER,Bronze,GSG9-RESERVE,PS4,334,468,519,698
33360,SECURE,SKYSCRAPER,Bronze,GSG9-RESERVE,XONE,265,371,473,599
33361,SECURE,SKYSCRAPER,Bronze,JTF2-BUCK,PC,299,395,541,682
33362,SECURE,SKYSCRAPER,Bronze,JTF2-BUCK,PS4,1631,2055,2367,3190
33363,SECURE,SKYSCRAPER,Bronze,JTF2-BUCK,XONE,1096,1363,1587,2148
33364,SECURE,SKYSCRAPER,Bronze,JTF2-FROST,PC,647,861,829,1203
33365,SECURE,SKYSCRAPER,Bronze,JTF2-FROST,PS4,3189,4215,4585,6274
33366,SECURE,SKYSCRAPER,Bronze,JTF2-FROST,XONE,1685,2201,2386,3291
33367,SECURE,SKYSCRAPER,Bronze,NAVYSEAL-BLACKBEARD,PC,398,625,587,833
33368,SECURE,SKYSCRAPER,Bronze,NAVYSEAL-BLACKBEARD,PS4,1390,1835,1905,2714
33369,SECURE,SKYSCRAPER,Bronze,NAVYSEAL-BLACKBEARD,XONE,867,1141,1256,1761
33370,SECURE,SKYSCRAPER,Bronze,NAVYSEAL-VALKYRIE,PC,539,791,765,1066
33371,SECURE,SKYSCRAPER,Bronze,NAVYSEAL-VALKYRIE,PS4,2684,3735,4011,5447
33372,SECURE,SKYSCRAPER,Bronze,NAVYSEAL-VALKYRIE,XONE,1395,1954,2215,2933
33373,SECURE,SKYSCRAPER,Bronze,SAS-MUTE,PC,790,908,1081,1501
33374,SECURE,SKYSCRAPER,Bronze,SAS-MUTE,PS4,2713,3210,4172,5651
33375,SECURE,SKYSCRAPER,Bronze,SAS-MUTE,XONE,1617,1975,2487,3364
33376,SECURE,SKYSCRAPER,Bronze,SAS-RESERVE,PC,74,78,112,150
33377,SECURE,SKYSCRAPER,Bronze,SAS-RESERVE,PS4,300,325,508,652
33378,SECURE,SKYSCRAPER,Bronze,SAS-RESERVE,XONE,181,205,318,414
33379,SECURE,SKYSCRAPER,Bronze,SAS-SLEDGE,PC,539,772,878,1142
33380,SECURE,SKYSCRAPER,Bronze,SAS-SLEDGE,PS4,3150,4254,4535,6155
33381,SECURE,SKYSCRAPER,Bronze,SAS-SLEDGE,XONE,1721,2285,2595,3450
33382,SECURE,SKYSCRAPER,Bronze,SAS-SMOKE,PC,550,757,817,1114
33383,SECURE,SKYSCRAPER,Bronze,SAS-SMOKE,PS4,2072,2663,3335,4371
33384,SECURE,SKYSCRAPER,Bronze,SAS-SMOKE,XONE,1207,1579,1948,2592
33385,SECURE,SKYSCRAPER,Bronze,SAS-THATCHER,PC,422,552,646,898
33386,SECURE,SKYSCRAPER,Bronze,SAS-THATCHER,PS4,1484,1712,2108,2932
33387,SECURE,SKYSCRAPER,Bronze,SAS-THATCHER,XONE,926,1115,1314,1800
33388,SECURE,SKYSCRAPER,Bronze,SAT-ECHO,PC,240,302,284,453
33389,SECURE,SKYSCRAPER,Bronze,SAT-ECHO,PS4,725,990,1146,1594
33390,SECURE,SKYSCRAPER,Bronze,SAT-ECHO,XONE,550,724,826,1175
33391,SECURE,SKYSCRAPER,Bronze,SAT-HIBANA,PC,566,803,841,1188
33392,SECURE,SKYSCRAPER,Bronze,SAT-HIBANA,PS4,3051,4190,4271,6030
33393,SECURE,SKYSCRAPER,Bronze,SAT-HIBANA,XONE,1636,2224,2228,3211
33394,SECURE,SKYSCRAPER,Bronze,SPETSNAZ-FUZE,PC,1045,1761,1731,2281
33395,SECURE,SKYSCRAPER,Bronze,SPETSNAZ-FUZE,PS4,4623,7444,6537,9127
33396,SECURE,SKYSCRAPER,Bronze,SPETSNAZ-FUZE,XONE,2767,4527,3934,5517
33397,SECURE,SKYSCRAPER,Bronze,SPETSNAZ-GLAZ,PC,568,893,908,1214
33398,SECURE,SKYSCRAPER,Bronze,SPETSNAZ-GLAZ,PS4,2141,3114,3081,4379
33399,SECURE,SKYSCRAPER,Bronze,SPETSNAZ-GLAZ,XONE,1421,2079,1964,2778
33400,SECURE,SKYSCRAPER,Bronze,SPETSNAZ-KAPKAN,PC,467,658,648,899
33401,SECURE,SKYSCRAPER,Bronze,SPETSNAZ-KAPKAN,PS4,1893,2626,2940,3943
33402,SECURE,SKYSCRAPER,Bronze,SPETSNAZ-KAPKAN,XONE,1183,1651,1915,2514
33403,SECURE,SKYSCRAPER,Bronze,SPETSNAZ-RESERVE,PC,29,50,56,77
33404,SECURE,SKYSCRAPER,Bronze,SPETSNAZ-RESERVE,PS4,110,147,186,241
33405,SECURE,SKYSCRAPER,Bronze,SPETSNAZ-RESERVE,XONE,85,108,148,200
33406,SECURE,SKYSCRAPER,Bronze,SPETSNAZ-TACHANKA,PC,79,79,134,172
33407,SECURE,SKYSCRAPER,Bronze,SPETSNAZ-TACHANKA,PS4,241,286,410,536
33408,SECURE,SKYSCRAPER,Bronze,SPETSNAZ-TACHANKA,XONE,184,211,330,422
33409,SECURE,SKYSCRAPER,Bronze,SWAT-ASH,PC,690,1190,1106,1505
33410,SECURE,SKYSCRAPER,Bronze,SWAT-ASH,PS4,3916,5836,5540,7697
33411,SECURE,SKYSCRAPER,Bronze,SWAT-ASH,XONE,2095,3039,2927,4075
33412,SECURE,SKYSCRAPER,Bronze,SWAT-CASTLE,PC,335,380,480,655
33413,SECURE,SKYSCRAPER,Bronze,SWAT-CASTLE,PS4,1511,1603,2511,3287
33414,SECURE,SKYSCRAPER,Bronze,SWAT-CASTLE,XONE,1048,1127,1748,2295
33415,SECURE,SKYSCRAPER,Bronze,SWAT-PULSE,PC,515,661,756,998
33416,SECURE,SKYSCRAPER,Bronze,SWAT-PULSE,PS4,2493,3406,3938,5213
33417,SECURE,SKYSCRAPER,Bronze,SWAT-PULSE,XONE,1270,1799,2113,2747
33418,SECURE,SKYSCRAPER,Bronze,SWAT-RESERVE,PC,24,14,35,51
33419,SECURE,SKYSCRAPER,Bronze,SWAT-RESERVE,PS4,165,208,255,338
33420,SECURE,SKYSCRAPER,Bronze,SWAT-RESERVE,XONE,109,119,175,231
33421,SECURE,SKYSCRAPER,Bronze,SWAT-THERMITE,PC,522,718,852,1150
33422,SECURE,SKYSCRAPER,Bronze,SWAT-THERMITE,PS4,2557,3234,3738,5148
33423,SECURE,SKYSCRAPER,Bronze,SWAT-THERMITE,XONE,1567,2064,2275,3163
33424,SECURE,SKYSCRAPER,Copper,BOPE-CAPITAO,PC,123,200,206,277
33425,SECURE,SKYSCRAPER,Copper,BOPE-CAPITAO,PS4,1116,1344,1539,2130
33426,SECURE,SKYSCRAPER,Copper,BOPE-CAPITAO,XONE,490,576,678,930
33427,SECURE,SKYSCRAPER,Copper,BOPE-CAVEIRA,PC,509,756,734,1025
33428,SECURE,SKYSCRAPER,Copper,BOPE-CAVEIRA,PS4,3044,4417,5057,6574
33429,SECURE,SKYSCRAPER,Copper,BOPE-CAVEIRA,XONE,1498,2143,2473,3237
33430,SECURE,SKYSCRAPER,Copper,G.E.O.-JACKAL,PC,326,484,547,719
33431,SECURE,SKYSCRAPER,Copper,G.E.O.-JACKAL,PS4,2457,3341,3506,4745
33432,SECURE,SKYSCRAPER,Copper,G.E.O.-JACKAL,XONE,1275,1758,1776,2447
33433,SECURE,SKYSCRAPER,Copper,G.E.O.-MIRA,PC,330,437,496,670
33434,SECURE,SKYSCRAPER,Copper,G.E.O.-MIRA,PS4,1460,1945,2474,3251
33435,SECURE,SKYSCRAPER,Copper,G.E.O.-MIRA,XONE,760,1068,1328,1752
33436,SECURE,SKYSCRAPER,Copper,GIGN-DOC,PC,269,354,450,607
33437,SECURE,SKYSCRAPER,Copper,GIGN-DOC,PS4,1650,2001,2881,3764
33438,SECURE,SKYSCRAPER,Copper,GIGN-DOC,XONE,727,956,1339,1742
33439,SECURE,SKYSCRAPER,Copper,GIGN-MONTAGNE,PC,208,181,321,440
33440,SECURE,SKYSCRAPER,Copper,GIGN-MONTAGNE,PS4,1033,801,1467,2086
33441,SECURE,SKYSCRAPER,Copper,GIGN-MONTAGNE,XONE,505,428,720,1008
33442,SECURE,SKYSCRAPER,Copper,GIGN-RESERVE,PC,19,26,41,52
33443,SECURE,SKYSCRAPER,Copper,GIGN-RESERVE,PS4,119,172,230,298
33444,SECURE,SKYSCRAPER,Copper,GIGN-RESERVE,XONE,85,76,140,181
33445,SECURE,SKYSCRAPER,Copper,GIGN-ROOK,PC,366,434,494,708
33446,SECURE,SKYSCRAPER,Copper,GIGN-ROOK,PS4,1179,1480,1906,2513
33447,SECURE,SKYSCRAPER,Copper,GIGN-ROOK,XONE,511,645,873,1151
33448,SECURE,SKYSCRAPER,Copper,GIGN-TWITCH,PC,380,515,589,829
33449,SECURE,SKYSCRAPER,Copper,GIGN-TWITCH,PS4,2559,3244,3346,4872
33450,SECURE,SKYSCRAPER,Copper,GIGN-TWITCH,XONE,1200,1494,1549,2286
33451,SECURE,SKYSCRAPER,Copper,GSG9-BANDIT,PC,311,462,470,637
33452,SECURE,SKYSCRAPER,Copper,GSG9-BANDIT,PS4,1831,2578,3076,3968
33453,SECURE,SKYSCRAPER,Copper,GSG9-BANDIT,XONE,848,1236,1459,1864
33454,SECURE,SKYSCRAPER,Copper,GSG9-BLITZ,PC,126,137,236,298
33455,SECURE,SKYSCRAPER,Copper,GSG9-BLITZ,PS4,569,588,846,1145
33456,SECURE,SKYSCRAPER,Copper,GSG9-BLITZ,XONE,353,393,533,702
33457,SECURE,SKYSCRAPER,Copper,GSG9-IQ,PC,129,192,238,314
33458,SECURE,SKYSCRAPER,Copper,GSG9-IQ,PS4,859,1105,1306,1779
33459,SECURE,SKYSCRAPER,Copper,GSG9-IQ,XONE,480,560,686,940
33460,SECURE,SKYSCRAPER,Copper,GSG9-JAGER,PC,496,701,734,994
33461,SECURE,SKYSCRAPER,Copper,GSG9-JAGER,PS4,2745,4031,4646,6025
33462,SECURE,SKYSCRAPER,Copper,GSG9-JAGER,XONE,1253,1990,2123,2779
33463,SECURE,SKYSCRAPER,Copper,GSG9-RESERVE,PC,48,69,106,135
33464,SECURE,SKYSCRAPER,Copper,GSG9-RESERVE,PS4,343,428,551,724
33465,SECURE,SKYSCRAPER,Copper,GSG9-RESERVE,XONE,224,274,425,511
33466,SECURE,SKYSCRAPER,Copper,JTF2-BUCK,PC,192,253,326,424
33467,SECURE,SKYSCRAPER,Copper,JTF2-BUCK,PS4,1410,1730,2050,2761
33468,SECURE,SKYSCRAPER,Copper,JTF2-BUCK,XONE,787,1013,1234,1611
33469,SECURE,SKYSCRAPER,Copper,JTF2-FROST,PC,399,580,589,823
33470,SECURE,SKYSCRAPER,Copper,JTF2-FROST,PS4,2617,3448,3861,5228
33471,SECURE,SKYSCRAPER,Copper,JTF2-FROST,XONE,1069,1400,1604,2167
33472,SECURE,SKYSCRAPER,Copper,NAVYSEAL-BLACKBEARD,PC,237,328,354,491
33473,SECURE,SKYSCRAPER,Copper,NAVYSEAL-BLACKBEARD,PS4,1240,1603,1669,2373
33474,SECURE,SKYSCRAPER,Copper,NAVYSEAL-BLACKBEARD,XONE,654,876,882,1261
33475,SECURE,SKYSCRAPER,Copper,NAVYSEAL-VALKYRIE,PC,335,473,475,654
33476,SECURE,SKYSCRAPER,Copper,NAVYSEAL-VALKYRIE,PS4,1902,2654,3158,4118
33477,SECURE,SKYSCRAPER,Copper,NAVYSEAL-VALKYRIE,XONE,889,1216,1491,1929
33478,SECURE,SKYSCRAPER,Copper,SAS-MUTE,PC,442,528,628,869
33479,SECURE,SKYSCRAPER,Copper,SAS-MUTE,PS4,1871,2327,3039,4061
33480,SECURE,SKYSCRAPER,Copper,SAS-MUTE,XONE,869,1097,1457,1922
33481,SECURE,SKYSCRAPER,Copper,SAS-RESERVE,PC,76,97,119,162
33482,SECURE,SKYSCRAPER,Copper,SAS-RESERVE,PS4,285,311,520,657
33483,SECURE,SKYSCRAPER,Copper,SAS-RESERVE,XONE,174,175,295,383
33484,SECURE,SKYSCRAPER,Copper,SAS-SLEDGE,PC,340,439,588,763
33485,SECURE,SKYSCRAPER,Copper,SAS-SLEDGE,PS4,2531,3233,3686,4952
33486,SECURE,SKYSCRAPER,Copper,SAS-SLEDGE,XONE,1188,1589,1730,2353
33487,SECURE,SKYSCRAPER,Copper,SAS-SMOKE,PC,391,479,591,807
33488,SECURE,SKYSCRAPER,Copper,SAS-SMOKE,PS4,1701,2103,2981,3794
33489,SECURE,SKYSCRAPER,Copper,SAS-SMOKE,XONE,845,1071,1515,1903
33490,SECURE,SKYSCRAPER,Copper,SAS-THATCHER,PC,228,318,386,518
33491,SECURE,SKYSCRAPER,Copper,SAS-THATCHER,PS4,1002,1151,1393,1952
33492,SECURE,SKYSCRAPER,Copper,SAS-THATCHER,XONE,478,544,697,950
33493,SECURE,SKYSCRAPER,Copper,SAT-ECHO,PC,121,174,179,263
33494,SECURE,SKYSCRAPER,Copper,SAT-ECHO,PS4,694,1001,1104,1535
33495,SECURE,SKYSCRAPER,Copper,SAT-ECHO,XONE,415,586,613,877
33496,SECURE,SKYSCRAPER,Copper,SAT-HIBANA,PC,332,460,526,706
33497,SECURE,SKYSCRAPER,Copper,SAT-HIBANA,PS4,2456,3269,3348,4730
33498,SECURE,SKYSCRAPER,Copper,SAT-HIBANA,XONE,991,1355,1514,2055
33499,SECURE,SKYSCRAPER,Copper,SPETSNAZ-FUZE,PC,697,1129,1142,1542
33500,SECURE,SKYSCRAPER,Copper,SPETSNAZ-FUZE,PS4,4024,6663,5552,7858
33501,SECURE,SKYSCRAPER,Copper,SPETSNAZ-FUZE,XONE,1909,3213,2599,3687
33502,SECURE,SKYSCRAPER,Copper,SPETSNAZ-GLAZ,PC,451,743,725,977
33503,SECURE,SKYSCRAPER,Copper,SPETSNAZ-GLAZ,PS4,2420,3354,3497,4858
33504,SECURE,SKYSCRAPER,Copper,SPETSNAZ-GLAZ,XONE,1165,1620,1659,2327
33505,SECURE,SKYSCRAPER,Copper,SPETSNAZ-KAPKAN,PC,300,417,478,635
33506,SECURE,SKYSCRAPER,Copper,SPETSNAZ-KAPKAN,PS4,1570,2220,2712,3503
33507,SECURE,SKYSCRAPER,Copper,SPETSNAZ-KAPKAN,XONE,735,1053,1278,1664
33508,SECURE,SKYSCRAPER,Copper,SPETSNAZ-RESERVE,PC,17,27,49,57
33509,SECURE,SKYSCRAPER,Copper,SPETSNAZ-RESERVE,PS4,111,152,222,271
33510,SECURE,SKYSCRAPER,Copper,SPETSNAZ-RESERVE,XONE,75,104,143,182
33511,SECURE,SKYSCRAPER,Copper,SPETSNAZ-TACHANKA,PC,53,71,105,136
33512,SECURE,SKYSCRAPER,Copper,SPETSNAZ-TACHANKA,PS4,238,264,488,603
33513,SECURE,SKYSCRAPER,Copper,SPETSNAZ-TACHANKA,XONE,125,135,248,308
33514,SECURE,SKYSCRAPER,Copper,SWAT-ASH,PC,464,729,786,1038
33515,SECURE,SKYSCRAPER,Copper,SWAT-ASH,PS4,3104,4495,4453,6092
33516,SECURE,SKYSCRAPER,Copper,SWAT-ASH,XONE,1308,1847,1889,2592
33517,SECURE,SKYSCRAPER,Copper,SWAT-CASTLE,PC,188,177,281,380
33518,SECURE,SKYSCRAPER,Copper,SWAT-CASTLE,PS4,1130,1242,2067,2640
33519,SECURE,SKYSCRAPER,Copper,SWAT-CASTLE,XONE,615,669,1119,1430
33520,SECURE,SKYSCRAPER,Copper,SWAT-PULSE,PC,409,525,603,829
33521,SECURE,SKYSCRAPER,Copper,SWAT-PULSE,PS4,2259,3135,3875,5007
33522,SECURE,SKYSCRAPER,Copper,SWAT-PULSE,XONE,1015,1357,1722,2229
33523,SECURE,SKYSCRAPER,Copper,SWAT-RESERVE,PC,19,23,35,47
33524,SECURE,SKYSCRAPER,Copper,SWAT-RESERVE,PS4,130,148,235,302
33525,SECURE,SKYSCRAPER,Copper,SWAT-RESERVE,XONE,87,105,145,194
33526,SECURE,SKYSCRAPER,Copper,SWAT-THERMITE,PC,313,438,503,694
33527,SECURE,SKYSCRAPER,Copper,SWAT-THERMITE,PS4,2062,2515,2995,4080
33528,SECURE,SKYSCRAPER,Copper,SWAT-THERMITE,XONE,1026,1241,1446,2007
33529,SECURE,SKYSCRAPER,Diamond,BOPE-CAPITAO,PC,12,21,7,17
33530,SECURE,SKYSCRAPER,Diamond,BOPE-CAPITAO,PS4,81,126,103,152
33531,SECURE,SKYSCRAPER,Diamond,BOPE-CAPITAO,XONE,37,68,61,81
